Epoch,Loss,Accuracy
1168,0.6094,77.0238
1169,0.6085,75.0
1170,0.6075,75.9524
1171,0.6077,76.4286
1172,0.6065,76.5476
1173,0.607,76.5476
1174,0.6075,76.4286
1175,0.6102,76.1905
1176,0.6089,74.5238
1177,0.6083,75.3571
1178,0.6067,75.3571
1179,0.6076,76.3095
1180,0.6096,74.6429
1181,0.6081,75.3571
1182,0.6091,74.5238
1183,0.6069,75.5952
1184,0.6076,75.4762
1185,0.6069,76.3095
1186,0.6088,75.2381
1187,0.6085,75.9524
1188,0.6079,76.0714
1189,0.609,74.881
1190,0.6068,75.0
1191,0.6065,77.0238
1192,0.6089,76.5476
1193,0.6061,76.3095
1194,0.6084,74.881
1195,0.6069,74.5238
1196,0.6072,76.0714
1197,0.6059,75.4762
1198,0.6086,73.9286
1199,0.608,76.3095
1200,0.6072,76.3095
1201,0.6063,75.0
1202,0.6081,75.9524
1203,0.6101,76.0714
1204,0.6073,75.4762
1205,0.6071,76.6667
1206,0.608,76.3095
1207,0.6104,76.7857
1208,0.6066,75.2381
1209,0.6086,74.7619
1210,0.6078,76.0714
1211,0.6085,75.0
1212,0.6088,76.3095
1213,0.6075,76.3095
1214,0.6078,75.9524
1215,0.607,75.8333
1216,0.6095,75.8333
1217,0.6095,75.9524
1218,0.6088,74.5238
1219,0.6086,75.4762
1220,0.6083,75.5952
1221,0.6079,75.3571
1222,0.6067,75.5952
1223,0.6066,75.9524
1224,0.6078,75.9524
1225,0.6071,75.7143
1226,0.6076,75.4762
1227,0.6092,75.9524
1228,0.6067,75.3571
1229,0.6081,78.4524
1230,0.6087,75.5952
1231,0.6071,75.7143
1232,0.6092,76.4286
1233,0.6075,76.5476
1234,0.6076,75.4762
1235,0.6053,76.1905
1236,0.6076,76.1905
1237,0.6075,76.1905
1238,0.607,74.881
1239,0.6084,75.8333
1240,0.6095,75.8333
1241,0.6078,76.0714
1242,0.6091,76.9048
1243,0.6074,75.8333
1244,0.6079,75.0
1245,0.6056,76.6667
1246,0.6074,75.8333
1247,0.6083,75.4762
1248,0.6071,75.5952
1249,0.6065,76.3095
1250,0.6075,75.5952
1251,0.6073,77.2619
1252,0.6071,76.5476
1253,0.6078,75.7143
1254,0.6076,76.1905
1255,0.6069,75.8333
1256,0.6058,75.9524
1257,0.6053,76.1905
1258,0.6064,75.7143
1259,0.6072,77.2619
1260,0.6093,75.8333
1261,0.6084,76.4286
1262,0.6075,75.8333
1263,0.6071,77.9762
1264,0.6067,73.3333
1265,0.6082,76.4286
1266,0.607,76.1905
1267,0.6078,75.7143
1268,0.607,76.7857
1269,0.6074,76.3095
1270,0.6057,75.9524
1271,0.6069,76.3095
1272,0.6075,75.7143
1273,0.6067,75.9524
1274,0.6076,75.3571
1275,0.6069,75.3571
1276,0.6088,75.8333
1277,0.6085,74.7619
1278,0.6062,75.7143
1279,0.607,76.3095
1280,0.6076,76.3095
1281,0.608,75.119
1282,0.6094,75.119
1283,0.6096,76.3095
1284,0.607,77.1429
1285,0.6087,76.6667
1286,0.606,77.1429
1287,0.6061,75.3571
1288,0.6093,76.4286
1289,0.607,75.7143
1290,0.607,75.4762
1291,0.6067,76.0714
1292,0.6079,75.9524
1293,0.6064,75.8333
1294,0.606,76.3095
1295,0.6079,74.5238
1296,0.6071,75.5952
1297,0.6084,76.4286
1298,0.6071,76.4286
1299,0.6069,75.0
1300,0.6055,74.881
1301,0.6081,76.6667
1302,0.6067,76.4286
1303,0.607,75.4762
1304,0.6081,75.8333
1305,0.6081,75.9524
1306,0.6097,74.881
1307,0.6087,75.9524
1308,0.607,76.7857
1309,0.608,75.9524
1310,0.6074,76.5476
1311,0.6064,75.7143
1312,0.6077,76.4286
1313,0.6071,76.0714
1314,0.6075,76.4286
1315,0.608,76.9048
1316,0.6088,76.7857
1317,0.6087,75.7143
1318,0.6047,75.7143
1319,0.6074,76.0714
1320,0.6095,76.6667
1321,0.6076,76.9048
1322,0.6056,76.0714
1323,0.6078,76.3095
1324,0.6083,76.1905
1325,0.6063,75.8333
1326,0.6072,75.9524
1327,0.6092,77.0238
1328,0.6054,76.1905
1329,0.607,75.7143
1330,0.6081,75.3571
1331,0.6052,76.4286
1332,0.6063,75.7143
1333,0.6085,74.881
1334,0.6075,76.6667
1335,0.6088,74.881
1336,0.607,76.1905
1337,0.6072,76.5476
1338,0.6065,75.9524
1339,0.6043,75.7143
1340,0.6079,75.0
1341,0.6108,76.0714
1342,0.6075,75.9524
1343,0.608,76.7857
1344,0.6072,74.6429
1345,0.607,76.3095
1346,0.6067,76.1905
1347,0.6065,75.119
1348,0.6084,75.8333
1349,0.6064,76.1905
1350,0.6062,75.9524
1351,0.6073,74.7619
1352,0.6074,76.3095
1353,0.6073,75.4762
1354,0.6077,75.2381
1355,0.6071,76.0714
1356,0.6074,75.8333
1357,0.6071,76.4286
1358,0.6084,76.9048
1359,0.6082,76.5476
1360,0.6084,75.8333
1361,0.6053,76.3095
1362,0.6089,74.7619
1363,0.6061,76.6667
1364,0.6065,75.4762
1365,0.6079,77.0238
1366,0.6064,76.7857
1367,0.6066,77.0238
1368,0.6057,76.3095
1369,0.6078,76.0714
1370,0.6074,76.7857
1371,0.6073,76.3095
1372,0.6051,75.9524
1373,0.6077,76.3095
1374,0.6067,75.9524
1375,0.6085,76.1905
1376,0.6068,75.0
1377,0.6065,76.4286
1378,0.6061,75.4762
1379,0.607,75.3571
1380,0.6056,75.9524
1381,0.6046,75.9524
1382,0.6081,75.3571
1383,0.6066,76.6667
1384,0.6059,75.3571
1385,0.6064,75.4762
1386,0.6054,76.4286
1387,0.6073,75.3571
1388,0.6072,75.3571
1389,0.6079,75.5952
1390,0.6042,76.1905
1391,0.6081,76.3095
1392,0.6073,75.8333
1393,0.6078,76.7857
1394,0.6071,76.1905
1395,0.6064,75.9524
1396,0.6071,75.5952
1397,0.6079,75.3571
1398,0.6065,75.119
1399,0.6059,76.0714
1400,0.6058,76.3095
1401,0.6089,75.9524
1402,0.6058,76.7857
1403,0.606,76.5476
1404,0.6065,75.8333
1405,0.6075,75.9524
1406,0.6066,75.9524
1407,0.6089,75.119
1408,0.6062,75.9524
1409,0.61,75.4762
1410,0.6078,75.9524
1411,0.6068,76.9048
1412,0.6057,76.6667
1413,0.6062,75.3571
1414,0.6075,75.8333
1415,0.6056,75.9524
1416,0.6053,76.4286
1417,0.6055,76.1905
1418,0.6057,75.9524
1419,0.6088,76.5476
1420,0.6083,75.8333
1421,0.606,76.4286
1422,0.6073,75.7143
1423,0.6068,76.4286
1424,0.6076,75.8333
1425,0.6072,76.7857
1426,0.6059,74.881
1427,0.6065,75.7143
1428,0.6058,75.2381
1429,0.6067,77.5
1430,0.6056,76.4286
1431,0.6062,76.4286
1432,0.6077,76.3095
1433,0.6038,76.5476
1434,0.6039,76.3095
1435,0.6064,75.5952
1436,0.606,76.7857
1437,0.6061,76.7857
1438,0.605,76.5476
1439,0.6072,75.8333
1440,0.6073,75.8333
1441,0.6066,75.7143
1442,0.6058,75.7143
1443,0.6077,76.1905
1444,0.6062,75.0
1445,0.604,75.9524
1446,0.6076,75.2381
1447,0.6061,76.5476
1448,0.606,76.1905
1449,0.6065,76.0714
1450,0.6054,77.2619
1451,0.6079,76.4286
1452,0.6075,75.9524
1453,0.6064,75.3571
1454,0.6068,75.3571
1455,0.6055,76.1905
1456,0.6069,76.3095
1457,0.605,76.0714
1458,0.6078,76.5476
1459,0.6056,75.5952
1460,0.6078,75.5952
1461,0.6074,76.1905
1462,0.6058,75.5952
1463,0.6056,76.3095
1464,0.6073,76.1905
1465,0.6061,75.8333
1466,0.6047,77.5
1467,0.6087,76.3095
1468,0.6058,76.3095
1469,0.6057,76.0714
1470,0.6076,76.0714
1471,0.6066,76.1905
1472,0.6059,76.0714
1473,0.6056,76.4286
1474,0.6065,76.0714
1475,0.6068,77.1429
1476,0.6061,75.7143
1477,0.607,77.8571
1478,0.6063,75.8333
1479,0.6058,77.381
1480,0.6067,76.1905
1481,0.6064,75.2381
1482,0.6053,74.5238
1483,0.6066,75.2381
1484,0.6059,76.3095
1485,0.6056,76.1905
1486,0.6093,76.5476
1487,0.605,75.8333
1488,0.6064,76.9048
1489,0.6066,76.0714
1490,0.6067,75.9524
1491,0.6061,77.0238
1492,0.6073,75.8333
1493,0.6072,76.7857
1494,0.6068,78.3333
1495,0.607,75.7143
1496,0.606,73.9286
1497,0.606,76.1905
1498,0.6051,76.7857
1499,0.6066,76.3095
1500,0.6058,76.6667
1501,0.6069,75.9524
1502,0.6067,76.4286
1503,0.606,77.0238
1504,0.6058,76.9048
1505,0.6051,76.3095
1506,0.6072,76.1905
1507,0.6066,76.1905
1508,0.6054,76.1905
1509,0.6068,76.0714
1510,0.6059,76.1905
1511,0.607,75.9524
1512,0.6063,76.6667
1513,0.6075,76.5476
1514,0.6057,76.4286
1515,0.6057,76.5476
1516,0.6046,74.4048
1517,0.606,75.2381
1518,0.6039,75.5952
1519,0.6063,76.7857
1520,0.6071,75.4762
1521,0.6063,76.5476
1522,0.6069,74.6429
1523,0.6051,75.7143
1524,0.607,76.4286
1525,0.6058,76.0714
1526,0.6069,76.9048
1527,0.6066,76.3095
1528,0.606,76.1905
1529,0.6065,76.3095
1530,0.6065,75.9524
1531,0.6062,76.1905
1532,0.6074,75.7143
1533,0.6058,75.8333
1534,0.6059,75.5952
1535,0.6067,75.8333
1536,0.6053,77.5
1537,0.6057,76.4286
1538,0.6049,76.3095
1539,0.6079,76.6667
1540,0.6066,76.3095
1541,0.6053,76.4286
1542,0.6072,76.4286
1543,0.6061,75.4762
1544,0.6066,75.9524
1545,0.6056,77.0238
1546,0.6057,74.6429
1547,0.6044,77.0238
1548,0.6064,75.4762
1549,0.6067,75.4762
1550,0.6067,76.9048
1551,0.6058,76.5476
1552,0.6064,76.3095
1553,0.6045,75.4762
1554,0.6073,75.8333
1555,0.6067,75.5952
1556,0.6087,75.4762
1557,0.6044,75.9524
1558,0.6069,75.5952
1559,0.6058,77.0238
1560,0.6065,76.0714
1561,0.6041,75.5952
1562,0.6052,74.6429
1563,0.6055,76.0714
1564,0.6048,76.1905
1565,0.607,76.5476
1566,0.6064,77.5
1567,0.6074,75.9524
1568,0.6053,74.881
1569,0.6051,75.3571
1570,0.6059,76.4286
1571,0.6059,76.7857
1572,0.6063,76.6667
1573,0.6063,75.5952
1574,0.606,75.8333
1575,0.6078,75.3571
1576,0.6052,76.1905
1577,0.6068,76.6667
1578,0.6065,76.3095
1579,0.6061,75.2381
1580,0.6044,75.2381
1581,0.6052,78.0952
1582,0.6041,75.9524
1583,0.6072,75.0
1584,0.6053,76.3095
1585,0.6061,76.5476
1586,0.607,76.6667
1587,0.6051,76.5476
1588,0.6063,76.5476
1589,0.6031,76.1905
1590,0.6059,76.4286
1591,0.6061,76.1905
1592,0.6054,75.7143
1593,0.6064,76.6667
1594,0.6065,77.5
1595,0.6066,76.1905
1596,0.6044,76.0714
1597,0.6051,76.7857
1598,0.6047,75.4762
1599,0.6045,75.2381
1600,0.6071,76.9048
1601,0.6053,75.8333
1602,0.6057,77.381
1603,0.6063,76.1905
1604,0.6054,77.0238
1605,0.6065,77.0238
1606,0.6056,76.6667
1607,0.6064,75.8333
1608,0.6065,76.9048
1609,0.6074,77.619
1610,0.6055,74.7619
1611,0.6064,75.4762
1612,0.6072,76.4286
1613,0.6056,75.5952
1614,0.6055,75.5952
1615,0.6071,76.4286
1616,0.6036,75.8333
1617,0.6056,76.0714
1618,0.606,75.7143
1619,0.6061,76.9048
1620,0.6056,76.5476
1621,0.6044,75.119
1622,0.6054,75.7143
1623,0.6053,76.3095
1624,0.6067,76.4286
1625,0.6056,76.4286
1626,0.6057,76.1905
1627,0.6061,76.6667
1628,0.6048,77.5
1629,0.6049,76.4286
1630,0.6055,76.6667
1631,0.6056,76.6667
1632,0.6051,77.9762
1633,0.6054,77.0238
1634,0.6058,76.5476
1635,0.6045,76.0714
1636,0.6071,77.0238
1637,0.6064,75.119
1638,0.605,76.1905
1639,0.6053,77.0238
1640,0.6048,75.3571
1641,0.6056,76.0714
1642,0.6062,75.9524
1643,0.6064,75.0
1644,0.6066,76.0714
1645,0.6065,76.3095
1646,0.6056,75.9524
1647,0.6051,74.5238
1648,0.608,75.9524
1649,0.6053,76.6667
1650,0.6065,76.0714
1651,0.6042,76.1905
1652,0.6047,77.5
1653,0.6061,76.3095
1654,0.6062,75.3571
1655,0.6041,75.9524
1656,0.606,77.1429
1657,0.6046,75.8333
1658,0.6047,75.9524
1659,0.6069,76.9048
1660,0.6088,75.7143
1661,0.6037,74.5238
1662,0.6065,76.4286
1663,0.6048,77.1429
1664,0.6065,76.6667
1665,0.6054,76.5476
1666,0.6066,75.9524
1667,0.6068,76.7857
1668,0.6069,75.9524
1669,0.6051,76.4286
1670,0.6067,75.7143
1671,0.6049,77.7381
1672,0.607,76.1905
1673,0.6075,76.0714
1674,0.6056,76.0714
1675,0.605,75.4762
1676,0.6061,76.1905
1677,0.6029,76.9048
1678,0.6062,75.8333
1679,0.6067,76.0714
1680,0.6046,76.5476
1681,0.6072,75.7143
1682,0.6051,75.2381
1683,0.6051,76.5476
1684,0.6064,76.1905
1685,0.6072,76.6667
1686,0.6052,77.2619
1687,0.6064,76.0714
1688,0.606,76.1905
1689,0.6061,74.881
1690,0.6079,76.3095
1691,0.6061,76.3095
1692,0.6055,76.6667
1693,0.6056,76.7857
1694,0.6057,77.0238
1695,0.6051,76.7857
1696,0.6052,75.7143
1697,0.6055,75.7143
1698,0.606,75.3571
1699,0.6073,75.119
1700,0.6049,76.3095
1701,0.6066,76.5476
1702,0.6062,76.0714
1703,0.6052,77.5
1704,0.6056,75.4762
1705,0.6052,75.4762
1706,0.6066,75.5952
1707,0.6066,75.7143
1708,0.6044,75.3571
1709,0.6037,75.5952
1710,0.6062,76.7857
1711,0.6055,76.1905
1712,0.6071,75.5952
1713,0.6059,76.7857
1714,0.6058,76.5476
1715,0.6047,76.5476
1716,0.6062,77.5
1717,0.6047,75.8333
1718,0.6042,77.381
1719,0.6039,76.3095
1720,0.605,74.6429
1721,0.604,77.619
1722,0.6046,77.5
1723,0.6046,76.6667
1724,0.6043,77.2619
1725,0.6056,76.6667
1726,0.6062,76.1905
1727,0.6068,76.3095
1728,0.6039,76.3095
1729,0.606,76.7857
1730,0.606,76.3095
1731,0.604,76.0714
1732,0.6045,75.7143
1733,0.6061,75.4762
1734,0.6057,75.3571
1735,0.6061,77.381
1736,0.604,76.5476
1737,0.6058,75.7143
1738,0.6059,77.5
1739,0.6037,76.4286
1740,0.6062,76.4286
1741,0.6057,75.8333
1742,0.6067,76.0714
1743,0.6043,76.9048
1744,0.6058,76.5476
1745,0.6057,76.6667
1746,0.6056,76.9048
1747,0.6058,76.5476
1748,0.6045,76.9048
1749,0.6088,75.9524
1750,0.6053,76.1905
1751,0.6058,77.1429
1752,0.6053,77.0238
1753,0.6064,76.1905
1754,0.6077,77.1429
1755,0.6043,76.4286
1756,0.6064,77.619
1757,0.6062,74.881
1758,0.6055,75.9524
1759,0.6042,76.4286
1760,0.6057,74.5238
1761,0.6071,76.5476
1762,0.6045,75.2381
1763,0.605,76.7857
1764,0.6054,77.2619
1765,0.6066,76.0714
1766,0.6021,74.881
1767,0.6047,76.3095
1768,0.6072,77.381
1769,0.6051,75.9524
1770,0.6059,75.9524
1771,0.607,76.5476
1772,0.6043,76.9048
1773,0.6058,77.0238
1774,0.6042,75.3571
1775,0.6053,76.4286
1776,0.6046,76.3095
1777,0.6049,76.0714
1778,0.6062,76.6667
1779,0.6065,75.2381
1780,0.6053,76.3095
1781,0.6051,76.3095
1782,0.6035,76.9048
1783,0.6051,76.3095
1784,0.6055,77.0238
1785,0.6053,76.0714
1786,0.6053,77.1429
1787,0.6077,75.7143
1788,0.6051,76.9048
1789,0.6045,76.3095
1790,0.6055,75.9524
1791,0.6038,77.619
1792,0.6052,76.9048
1793,0.6051,76.7857
1794,0.6044,77.2619
1795,0.6046,76.1905
1796,0.6067,77.7381
1797,0.6051,75.9524
1798,0.6057,77.0238
1799,0.6046,75.9524
1800,0.6051,77.0238
1801,0.6045,76.3095
1802,0.6049,76.0714
1803,0.6048,75.2381
1804,0.6036,75.7143
1805,0.604,76.1905
1806,0.6045,76.1905
1807,0.6053,76.0714
1808,0.6063,76.6667
1809,0.6039,75.9524
1810,0.603,75.8333
1811,0.6059,75.3571
1812,0.604,76.1905
1813,0.605,76.1905
1814,0.6062,74.7619
1815,0.6047,75.7143
1816,0.6038,76.1905
1817,0.6058,76.0714
1818,0.6058,76.0714
1819,0.6059,76.5476
1820,0.6042,75.7143
1821,0.6061,76.5476
1822,0.6063,77.2619
1823,0.6068,76.0714
1824,0.6047,76.3095
1825,0.6032,75.2381
1826,0.6052,76.5476
1827,0.6048,76.9048
1828,0.6042,76.5476
1829,0.6051,75.8333
1830,0.6044,76.4286
1831,0.605,76.4286
1832,0.6049,75.0
1833,0.6045,77.1429
1834,0.6051,76.7857
1835,0.6032,75.5952
1836,0.6066,75.8333
1837,0.6047,77.1429
1838,0.6057,75.9524
1839,0.6044,75.8333
1840,0.6038,77.381
1841,0.6049,76.5476
1842,0.6045,76.4286
1843,0.604,76.1905
1844,0.6037,77.381
1845,0.6051,75.0
1846,0.6047,76.4286
1847,0.6043,76.5476
1848,0.6041,76.0714
1849,0.6044,76.1905
1850,0.6045,75.5952
1851,0.6061,75.119
1852,0.6034,77.1429
1853,0.6066,75.9524
1854,0.6062,77.5
1855,0.606,75.9524
1856,0.6038,75.8333
1857,0.6057,76.1905
1858,0.6043,77.1429
1859,0.6037,75.9524
1860,0.6054,77.381
1861,0.606,76.4286
1862,0.6048,75.2381
1863,0.6068,77.9762
1864,0.6052,76.1905
1865,0.6049,76.6667
1866,0.604,76.1905
1867,0.6056,74.6429
1868,0.6054,75.7143
1869,0.6048,75.8333
1870,0.6046,76.0714
1871,0.6045,76.3095
1872,0.6042,76.7857
1873,0.6046,77.0238
1874,0.6034,75.5952
1875,0.6044,77.2619
1876,0.6069,76.5476
1877,0.6044,76.4286
1878,0.6062,76.4286
1879,0.6072,76.5476
1880,0.604,77.0238
1881,0.6048,75.4762
1882,0.6063,76.3095
1883,0.6029,77.381
1884,0.6044,76.0714
1885,0.6059,76.7857
1886,0.6049,76.3095
1887,0.605,77.0238
1888,0.6037,76.6667
1889,0.6051,76.6667
1890,0.6061,76.7857
1891,0.6053,75.2381
1892,0.6047,77.8571
1893,0.6048,77.7381
1894,0.6026,76.7857
1895,0.6032,76.0714
1896,0.6045,77.0238
1897,0.6035,76.6667
1898,0.6042,76.7857
1899,0.6045,76.7857
1900,0.6068,76.5476
1901,0.6044,76.6667
1902,0.6047,76.1905
1903,0.6058,76.6667
1904,0.6043,76.3095
1905,0.6045,76.3095
1906,0.6039,75.5952
1907,0.6054,76.7857
1908,0.6044,76.5476
1909,0.6052,76.1905
1910,0.6029,75.9524
1911,0.6046,76.3095
1912,0.6051,76.3095
1913,0.6039,76.9048
1914,0.6039,75.8333
1915,0.6066,76.3095
1916,0.6044,76.7857
1917,0.6078,76.6667
1918,0.6049,75.4762
1919,0.6047,76.6667
1920,0.6034,76.5476
1921,0.6051,77.2619
1922,0.6046,75.7143
1923,0.6054,76.7857
1924,0.6032,76.4286
1925,0.6049,76.6667
1926,0.6051,75.7143
1927,0.604,76.4286
1928,0.6052,76.5476
1929,0.6044,77.1429
1930,0.6051,76.7857
1931,0.606,76.4286
1932,0.6045,76.5476
1933,0.6052,76.3095
1934,0.6026,76.1905
1935,0.6058,76.9048
1936,0.604,76.7857
1937,0.6054,76.0714
1938,0.6046,76.7857
1939,0.605,76.0714
1940,0.6062,76.7857
1941,0.6052,77.2619
1942,0.6038,76.3095
1943,0.6021,77.381
1944,0.6046,76.9048
1945,0.6054,76.3095
1946,0.6054,75.0
1947,0.606,77.1429
1948,0.6041,77.381
1949,0.6048,75.9524
1950,0.6046,76.7857
1951,0.6044,75.7143
1952,0.6044,77.8571
1953,0.6047,76.6667
1954,0.6033,76.4286
1955,0.6062,76.5476
1956,0.6031,76.4286
1957,0.6048,77.1429
1958,0.6048,76.6667
1959,0.6041,75.5952
1960,0.6044,76.3095
1961,0.6049,76.3095
1962,0.6039,75.5952
1963,0.6044,76.0714
1964,0.6037,75.4762
1965,0.605,76.6667
1966,0.6051,76.6667
1967,0.6045,76.9048
1968,0.6039,76.9048
1969,0.6043,77.8571
1970,0.6045,76.1905
1971,0.6052,76.3095
1972,0.6039,76.7857
1973,0.6054,74.5238
1974,0.6038,77.381
1975,0.606,76.5476
1976,0.6037,76.9048
1977,0.6056,74.881
1978,0.6024,76.1905
1979,0.6043,75.119
1980,0.6038,76.4286
1981,0.6041,76.3095
1982,0.606,77.5
1983,0.6044,76.7857
1984,0.6043,76.3095
1985,0.6048,76.3095
1986,0.6042,76.0714
1987,0.6046,74.881
1988,0.6052,75.7143
1989,0.606,76.5476
1990,0.6043,76.0714
1991,0.6058,77.8571
1992,0.6052,76.4286
1993,0.6049,75.7143
1994,0.6028,75.7143
1995,0.6044,77.619
1996,0.6035,76.5476
1997,0.6034,76.9048
1998,0.6038,76.1905
1999,0.6062,76.0714
2000,0.6034,75.7143
2001,0.6036,77.5
2002,0.6027,76.7857
2003,0.6032,75.8333
2004,0.6053,75.8333
2005,0.6041,74.6429
2006,0.6026,76.3095
2007,0.6029,77.2619
2008,0.605,77.8571
2009,0.6042,76.4286
2010,0.603,76.6667
2011,0.605,75.5952
2012,0.6041,75.7143
2013,0.6062,76.4286
2014,0.6037,76.5476
2015,0.6041,76.7857
2016,0.6046,76.6667
2017,0.6042,75.5952
2018,0.6037,76.7857
2019,0.6032,76.9048
2020,0.605,76.5476
2021,0.6049,76.3095
2022,0.6045,77.1429
2023,0.6037,76.1905
2024,0.6039,75.8333
2025,0.6046,76.1905
2026,0.6052,76.6667
2027,0.6037,77.0238
2028,0.606,76.9048
2029,0.6057,76.9048
2030,0.6034,76.9048
2031,0.6059,75.5952
2032,0.6041,76.0714
2033,0.604,76.0714
2034,0.6032,76.4286
2035,0.604,76.9048
2036,0.6037,75.8333
2037,0.6055,76.9048
2038,0.6035,76.9048
2039,0.6031,77.1429
2040,0.605,77.381
2041,0.6044,76.4286
2042,0.6038,76.7857
2043,0.6046,76.7857
2044,0.6058,77.0238
2045,0.6047,75.9524
2046,0.6044,76.4286
2047,0.6066,77.619
2048,0.6033,76.9048
2049,0.6028,76.3095
2050,0.604,76.5476
2051,0.6032,76.1905
2052,0.605,76.7857
2053,0.6051,76.6667
2054,0.6039,77.0238
2055,0.6045,76.4286
2056,0.6035,77.2619
2057,0.6023,76.7857
2058,0.604,76.7857
2059,0.604,75.9524
2060,0.6035,76.6667
2061,0.6059,74.6429
2062,0.6036,76.6667
2063,0.6045,76.3095
2064,0.6042,75.4762
2065,0.6049,76.4286
2066,0.6041,76.4286
2067,0.6041,75.3571
2068,0.6027,75.9524
2069,0.6053,75.2381
2070,0.6022,76.3095
2071,0.6038,75.9524
2072,0.6055,75.9524
2073,0.6023,77.1429
2074,0.6036,77.2619
2075,0.6045,76.1905
2076,0.6034,75.7143
2077,0.6042,75.5952
2078,0.6026,76.3095
2079,0.6035,77.2619
2080,0.6037,76.6667
2081,0.6044,76.5476
2082,0.6024,76.4286
2083,0.6036,77.0238
2084,0.6051,76.6667
2085,0.6024,76.6667
2086,0.605,77.0238
2087,0.6033,76.3095
2088,0.6065,76.5476
2089,0.6044,76.5476
2090,0.6052,76.7857
2091,0.6033,76.9048
2092,0.6047,75.8333
2093,0.6037,77.381
2094,0.6045,76.3095
2095,0.6051,76.4286
2096,0.6039,76.7857
2097,0.6043,76.0714
2098,0.604,76.1905
2099,0.6033,76.4286
2100,0.605,77.619
2101,0.6058,77.1429
2102,0.606,75.9524
2103,0.6059,76.7857
2104,0.6047,76.6667
2105,0.6033,77.381
2106,0.6041,76.1905
2107,0.6031,76.5476
2108,0.6029,76.4286
2109,0.6065,75.3571
2110,0.605,75.7143
2111,0.6046,76.4286
2112,0.6052,76.5476
2113,0.6058,76.5476
2114,0.6036,75.9524
2115,0.6047,76.4286
2116,0.6058,75.5952
2117,0.6039,76.5476
2118,0.6047,76.1905
2119,0.6042,75.8333
2120,0.6058,76.6667
2121,0.6043,76.0714
2122,0.6035,77.0238
2123,0.6046,75.4762
2124,0.6052,75.7143
2125,0.6049,76.7857
2126,0.6029,76.3095
2127,0.6027,77.0238
2128,0.604,76.5476
2129,0.6047,75.5952
2130,0.6042,77.0238
2131,0.605,76.6667
2132,0.6063,76.5476
2133,0.6034,76.4286
2134,0.6035,76.9048
2135,0.6021,76.1905
2136,0.6049,76.9048
2137,0.604,76.5476
2138,0.6037,77.2619
2139,0.6033,75.9524
2140,0.6043,77.381
2141,0.6037,76.9048
2142,0.6037,75.7143
2143,0.6049,76.7857
2144,0.6033,77.0238
2145,0.6023,76.1905
2146,0.6038,76.5476
2147,0.6056,75.7143
2148,0.6035,76.5476
2149,0.6032,75.9524
2150,0.6048,76.1905
2151,0.6038,75.7143
2152,0.6051,76.0714
2153,0.6053,77.619
2154,0.6045,76.5476
2155,0.6017,76.3095
2156,0.603,76.6667
2157,0.606,76.9048
2158,0.6044,77.7381
2159,0.6029,76.5476
2160,0.6039,76.6667
2161,0.6017,76.0714
2162,0.6037,77.8571
2163,0.6042,76.0714
2164,0.6029,77.2619
2165,0.6025,76.3095
2166,0.6043,77.0238
2167,0.6036,76.6667
2168,0.6032,76.3095
2169,0.6047,77.619
2170,0.6056,76.0714
2171,0.6047,76.5476
2172,0.602,77.381
2173,0.6039,77.5
2174,0.6028,75.7143
2175,0.6041,77.0238
2176,0.6023,76.1905
2177,0.6026,77.619
2178,0.6026,75.9524
2179,0.6031,77.0238
2180,0.6025,76.6667
2181,0.6045,76.1905
2182,0.605,76.0714
2183,0.6045,76.0714
2184,0.6021,76.7857
2185,0.6045,76.1905
2186,0.6025,77.0238
2187,0.6049,76.7857
2188,0.6035,76.0714
2189,0.6022,76.1905
2190,0.6039,76.6667
2191,0.6046,77.1429
2192,0.6053,76.3095
2193,0.6012,76.7857
2194,0.6031,77.0238
2195,0.6048,76.6667
2196,0.603,76.5476
2197,0.6037,77.1429
2198,0.6039,76.5476
2199,0.604,77.381
2200,0.6046,76.3095
2201,0.6041,77.1429
2202,0.6039,75.3571
2203,0.6044,76.3095
2204,0.6038,76.9048
2205,0.6032,75.8333
2206,0.6027,76.1905
2207,0.604,76.9048
2208,0.6045,76.9048
2209,0.6045,77.7381
2210,0.6032,77.2619
2211,0.6038,76.7857
2212,0.602,76.5476
2213,0.6044,76.9048
2214,0.6023,75.5952
2215,0.6044,77.5
2216,0.6049,76.5476
2217,0.6046,75.8333
2218,0.6049,76.7857
2219,0.6003,76.0714
2220,0.6037,76.5476
2221,0.6064,76.6667
2222,0.603,76.5476
2223,0.6034,76.9048
2224,0.603,75.9524
2225,0.6057,76.6667
2226,0.6038,75.8333
2227,0.6041,75.8333
2228,0.6046,76.5476
2229,0.6034,77.0238
2230,0.6039,76.6667
2231,0.6033,76.4286
2232,0.6019,76.0714
2233,0.6032,76.5476
2234,0.6036,77.1429
2235,0.6035,76.6667
2236,0.6037,76.0714
2237,0.604,76.3095
2238,0.6056,75.4762
2239,0.6045,76.9048
2240,0.6028,76.6667
2241,0.6053,75.7143
2242,0.6035,76.6667
2243,0.6049,76.7857
2244,0.6031,77.8571
2245,0.6023,77.1429
2246,0.6028,77.381
2247,0.6023,77.5
2248,0.6034,76.3095
2249,0.6026,76.5476
2250,0.6034,76.5476
2251,0.6047,76.4286
2252,0.6022,77.381
2253,0.6038,76.4286
2254,0.6039,75.8333
2255,0.6044,76.4286
2256,0.6036,76.6667
2257,0.6026,77.1429
2258,0.604,76.3095
